Date,Team 1,Score,Team 2,Tournament,City
Sat Jun 8 2019,Iceland,1-0,Albania,UEFA Euro qualification,Reykjavík › Iceland
Sat Jun 8 2019,Moldova,1-0,Andorra,UEFA Euro qualification,Chișinău › Moldova
Sat Jun 8 2019,Turkey,2-0,France,UEFA Euro qualification,Konya › Turkey
Sat Jun 8 2019,Russia,9-0,San Marino,UEFA Euro qualification,Saransk › Russia
Sat Jun 8 2019,Scotland,2-1,Cyprus,UEFA Euro qualification,Glasgow › Scotland
Sat Jun 8 2019,Belgium,3-0,Kazakhstan,UEFA Euro qualification,Brussels › Belgium
Sat Jun 8 2019,Finland,2-0,Bosnia and Herzegovina,UEFA Euro qualification,Tampere › Finland
Sat Jun 8 2019,Armenia,3-0,Liechtenstein,UEFA Euro qualification,Yerevan › Armenia
Sat Jun 8 2019,Greece,0-3,Italy,UEFA Euro qualification,Athens › Greece
Sat Jun 8 2019,Botswana,0-1,Zambia,COSAFA Cup,Durban › South Africa
Sat Jun 8 2019,Angola,2-0,Guinea-Bissau,Friendly,Penafiel › Angola
Sat Jun 8 2019,Nigeria,0-0,Zimbabwe,Friendly,Asaba › Nigeria
Sat Jun 8 2019,Singapore,4-3,Solomon Islands,Friendly,Kallang › Singapore
Sat Jun 8 2019,Abkhazia,0-0,Chameria,CONIFA European Football Cup,Stepanakert › Azerbaijan
Sat Jun 8 2019,Sápmi,3-2,Székely Land,CONIFA European Football Cup,Askeran › Azerbaijan
Sat Jun 8 2019,Artsakh,2-0,Padania,CONIFA European Football Cup,Stepanakert › Azerbaijan
Sun Jun 9 2019,Brazil,7-0,Honduras,Friendly,Porto Alegre › Brazil
Sun Jun 9 2019,Cameroon,2-1,Zambia,Friendly,Majadahonda › Cameroon
Sun Jun 9 2019,DR Congo,0-0,Burkina Faso,Friendly,Marbella › Spain
Sun Jun 9 2019,Mexico,3-2,Ecuador,Friendly,Arlington › United States
Sun Jun 9 2019,Paraguay,2-0,Guatemala,Friendly,Asuncion › Paraguay
Sun Jun 9 2019,Peru,0-3,Colombia,Friendly,Lima › Peru
Sun Jun 9 2019,Turkmenistan,0-0,Uganda,Friendly,Abu Dhabi › United Arab Emirates
Sun Jun 9 2019,United States,0-3,Venezuela,Friendly,Cincinnati › United States
Sun Jun 9 2019,Switzerland,0-0,England,UEFA Nations League,Guimaraes › Portugal
Sun Jun 9 2019,Portugal,1-0,Netherlands,UEFA Nations League,Porto › Portugal
Sun Jun 9 2019,Western Armenia,0-1,South Ossetia,CONIFA European Football Cup,Stepanakert › Azerbaijan
Mon Jun 10 2019,Czech Republic,3-0,Montenegro,UEFA Euro qualification,Olomouc › Czech Republic
Mon Jun 10 2019,Bulgaria,2-3,Kosovo,UEFA Euro qualification,Sofia › Bulgaria
Mon Jun 10 2019,Serbia,4-1,Lithuania,UEFA Euro qualification,Belgrade › Serbia
Mon Jun 10 2019,Ukraine,1-0,Luxembourg,UEFA Euro qualification,Lviv › Ukraine
Mon Jun 10 2019,Republic of Ireland,2-0,Gibraltar,UEFA Euro qualification,Dublin › Republic of Ireland
Mon Jun 10 2019,Denmark,5-1,Georgia,UEFA Euro qualification,Copenhagen › Denmark
Mon Jun 10 2019,Faroe Islands,0-2,Norway,UEFA Euro qualification,Tórshavn › Faroe Islands
Mon Jun 10 2019,Malta,0-4,Romania,UEFA Euro qualification,Attard › Malta
Mon Jun 10 2019,Spain,3-0,Sweden,UEFA Euro qualification,Madrid › Spain
Mon Jun 10 2019,North Macedonia,1-4,Austria,UEFA Euro qualification,Skopje › North Macedonia
Mon Jun 10 2019,Poland,4-0,Israel,UEFA Euro qualification,Warsaw › Poland
Mon Jun 10 2019,Latvia,0-5,Slovenia,UEFA Euro qualification,Riga › Latvia
Mon Jun 10 2019,Vanuatu,0-0,Fiji,Friendly,Port Vila › Vanuatu
Tue Jun 11 2019,Germany,8-0,Estonia,UEFA Euro qualification,Mainz › Germany
Tue Jun 11 2019,Belarus,0-1,Northern Ireland,UEFA Euro qualification,Borisov › Belarus
Tue Jun 11 2019,Azerbaijan,1-5,Slovakia,UEFA Euro qualification,Baku › Azerbaijan
Tue Jun 11 2019,Hungary,1-0,Wales,UEFA Euro qualification,Budapest › Hungary
Tue Jun 11 2019,Iceland,2-1,Turkey,UEFA Euro qualification,Reykjavík › Iceland
Tue Jun 11 2019,Albania,2-0,Moldova,UEFA Euro qualification,Elbasan › Albania
Tue Jun 11 2019,Andorra,0-4,France,UEFA Euro qualification,Andorra la Vella › Andorra
Tue Jun 11 2019,Kazakhstan,4-0,San Marino,UEFA Euro qualification,Nur-Sultan › Kazakhstan
Tue Jun 11 2019,Belgium,3-0,Scotland,UEFA Euro qualification,Brussels › Belgium
Tue Jun 11 2019,Russia,1-0,Cyprus,UEFA Euro qualification,Nizhny Novgorod › Russia
Tue Jun 11 2019,Italy,2-1,Bosnia and Herzegovina,UEFA Euro qualification,Turin › Italy
Tue Jun 11 2019,Liechtenstein,0-2,Finland,UEFA Euro qualification,Vaduz › Liechtenstein
Tue Jun 11 2019,Greece,2-3,Armenia,UEFA Euro qualification,Athens › Greece
Tue Jun 11 2019,Algeria,1-1,Burundi,Friendly,Doha › Qatar
Tue Jun 11 2019,Benin,1-0,Guinea,Friendly,Marrakech › Morocco
Tue Jun 11 2019,China PR,1-0,Tajikistan,Friendly,Guangzhou › China PR
Tue Jun 11 2019,Croatia,1-2,Tunisia,Friendly,Varaždin › Croatia
Tue Jun 11 2019,Hong Kong,0-2,Chinese Taipei,Friendly,Hong Kong › Hong Kong
Tue Jun 11 2019,Jordan,4-1,Indonesia,Friendly,Amman › Jordan
Tue Jun 11 2019,South Korea,1-1,Iran,Friendly,Seoul › South Korea
Tue Jun 11 2019,Kyrgyzstan,2-2,Palestine,Friendly,Bishkek › Kyrgyzstan
Tue Jun 11 2019,Singapore,1-2,Myanmar,Friendly,Kallang › Singapore
Tue Jun 11 2019,Uzbekistan,2-0,Syria,Friendly,Tashkent › Uzbekistan
Tue Jun 11 2019,Bangladesh,0-0,Laos,FIFA World Cup qualification,Dhaka › Bangladesh
Tue Jun 11 2019,Brunei,2-1,Mongolia,FIFA World Cup qualification,Bandar Seri Begawan › Brunei
Tue Jun 11 2019,Guam,5-0,Bhutan,FIFA World Cup qualification,Dededo › Guam
Tue Jun 11 2019,Pakistan,1-2,Cambodia,FIFA World Cup qualification,Doha › Qatar
Tue Jun 11 2019,Sri Lanka,3-0,Macau,FIFA World Cup qualification,Colombo › Sri Lanka
Tue Jun 11 2019,Malaysia,5-1,Timor-Leste,FIFA World Cup qualification,Kuala Lumpur › Malaysia
Wed Jun 12 2019,Morocco,0-1,Gambia,Friendly,Marrakech › Morocco
Wed Jun 12 2019,Ynys Môn,7-2,Saint Helena,Friendly,Anglesey › Wales
Thu Jun 13 2019,Egypt,1-0,Tanzania,Friendly,Alexandria › Egypt
Fri Jun 14 2019,Cameroon,1-1,Mali,Friendly,Al Wakrah › Qatar
Fri Jun 14 2019,Madagascar,1-3,Mauritania,Friendly,Marrakech › Morocco
Fri Jun 14 2019,Brazil,3-0,Bolivia,Copa América,São Paulo › Brazil
Sat Jun 15 2019,Venezuela,0-0,Peru,Copa América,Porto Alegre › Brazil
Sat Jun 15 2019,Argentina,0-2,Colombia,Copa América,Salvador › Brazil
Sat Jun 15 2019,Canada,4-0,Martinique,Gold Cup,Los Angeles › United States
Sat Jun 15 2019,Mexico,7-0,Cuba,Gold Cup,Los Angeles › United States
Sat Jun 15 2019,Ghana,0-0,South Africa,Friendly,Dubai › United Arab Emirates
Sat Jun 15 2019,Indonesia,6-0,Vanuatu,Friendly,Jakarta › Indonesia
Sat Jun 15 2019,Ivory Coast,0-1,Uganda,Friendly,Abu Dhabi › United Arab Emirates
Sat Jun 15 2019,Kenya,1-1,DR Congo,Friendly,Madrid › Spain
Sat Jun 15 2019,Tanzania,1-1,Zimbabwe,Friendly,Cairo › Egypt
Sun Jun 16 2019,Jersey,5-0,Orkney,Inter Games Football Tournament,Anglesey › Wales
Sun Jun 16 2019,Ynys Môn,2-1,Western Isles,Inter Games Football Tournament,Anglesey › Wales
Sun Jun 16 2019,Alderney,2-4,Hitra,Inter Games Football Tournament,Anglesey › Wales
Sun Jun 16 2019,Saint Helena,1-6,Shetland,Inter Games Football Tournament,Anglesey › Wales
Sun Jun 16 2019,Paraguay,2-2,Qatar,Copa América,Rio de Janeiro › Brazil
Sun Jun 16 2019,Uruguay,4-0,Ecuador,Copa América,Belo Horizonte › Brazil
Sun Jun 16 2019,Haiti,2-1,Bermuda,Gold Cup,San José › Jamaica
Sun Jun 16 2019,Costa Rica,4-0,Nicaragua,Gold Cup,San José › Jamaica
Sun Jun 16 2019,Algeria,3-2,Mali,Friendly,Doha › Qatar
Sun Jun 16 2019,Egypt,3-1,Guinea,Friendly,Alexandria › Egypt
Sun Jun 16 2019,Morocco,2-3,Zambia,Friendly,Marrakech › Morocco
Sun Jun 16 2019,Senegal,1-0,Nigeria,Friendly,Ismaila › Egypt
Mon Jun 17 2019,Ynys Môn,3-1,Orkney,Inter Games Football Tournament,Anglesey › Wales
Mon Jun 17 2019,Jersey,7-0,Western Isles,Inter Games Football Tournament,Anglesey › Wales
Mon Jun 17 2019,Isle of Man,7-1,Hitra,Inter Games Football Tournament,Anglesey › Wales
Mon Jun 17 2019,Guernsey,2-1,Shetland,Inter Games Football Tournament,Anglesey › Wales
Mon Jun 17 2019,Japan,0-4,Chile,Copa América,São Paulo › Brazil
Mon Jun 17 2019,Curaçao,0-1,El Salvador,Gold Cup,Kingston › Jamaica
Mon Jun 17 2019,Jamaica,3-2,Honduras,Gold Cup,Kingston › Jamaica
Mon Jun 17 2019,Tunisia,2-1,Burundi,Friendly,Radès › Tunisia
Tue Jun 18 2019,Ynys Môn,1-0,Jersey,Inter Games Football Tournament,Anglesey › Wales
Tue Jun 18 2019,Western Isles,1-2,Orkney,Inter Games Football Tournament,Anglesey › Wales
Tue Jun 18 2019,Isle of Man,6-1,Alderney,Inter Games Football Tournament,Anglesey › Wales
Tue Jun 18 2019,Guernsey,9-0,Saint Helena,Inter Games Football Tournament,Anglesey › Wales
Tue Jun 18 2019,Bolivia,1-3,Peru,Copa América,Rio de Janeiro › Brazil
Tue Jun 18 2019,Brazil,0-0,Venezuela,Copa América,Salvador › Brazil
Tue Jun 18 2019,Panama,2-0,Trinidad and Tobago,Gold Cup,Saint Paul › United States
Tue Jun 18 2019,United States,4-0,Guyana,Gold Cup,Saint Paul › United States
Tue Jun 18 2019,Benin,3-1,Mauritania,Friendly,Marrakech › Morocco
Wed Jun 19 2019,Colombia,1-0,Qatar,Copa América,São Paulo › Brazil
Wed Jun 19 2019,Argentina,1-1,Paraguay,Copa América,Belo Horizonte › Brazil
Wed Jun 19 2019,Cuba,0-3,Martinique,Gold Cup,Denver › United States
Wed Jun 19 2019,Mexico,3-1,Canada,Gold Cup,Denver › United States
Wed Jun 19 2019,Ivory Coast,4-1,Zambia,Friendly,Abu Dhabi › United Arab Emirates
Thu Jun 20 2019,Western Isles,2-1,Saint Helena,Inter Games Football Tournament,Anglesey › Wales
Thu Jun 20 2019,Orkney,1-2,Alderney,Inter Games Football Tournament,Anglesey › Wales
Thu Jun 20 2019,Jersey,3-1,Hitra,Inter Games Football Tournament,Anglesey › Wales
Thu Jun 20 2019,Ynys Môn,2-1,Shetland,Inter Games Football Tournament,Anglesey › Wales
Thu Jun 20 2019,Isle of Man,2-3,Guernsey,Inter Games Football Tournament,Anglesey › Wales
Thu Jun 20 2019,Uruguay,2-2,Japan,Copa América,Porto Alegre › Brazil
Thu Jun 20 2019,Nicaragua,0-2,Haiti,Gold Cup,Frisco › United States
Thu Jun 20 2019,Costa Rica,2-1,Bermuda,Gold Cup,Frisco › United States
Fri Jun 21 2019,Shetland,0-5,Isle of Man,Inter Games Football Tournament,Anglesey › Wales
Fri Jun 21 2019,Ynys Môn,2-1,Guernsey,Inter Games Football Tournament,Anglesey › Wales
Fri Jun 21 2019,Egypt,1-0,Zimbabwe,African Cup of Nations,Cairo › Egypt
Fri Jun 21 2019,Ecuador,1-2,Chile,Copa América,Salvador › Brazil
Fri Jun 21 2019,El Salvador,0-0,Jamaica,Gold Cup,Houston › United States
Fri Jun 21 2019,Honduras,0-1,Curaçao,Gold Cup,Houston › United States
Sat Jun 22 2019,DR Congo,0-2,Uganda,African Cup of Nations,Cairo › Egypt
Sat Jun 22 2019,Nigeria,1-0,Burundi,African Cup of Nations,Alexandria › Egypt
Sat Jun 22 2019,Guinea,2-2,Madagascar,African Cup of Nations,Alexandria › Egypt
Sat Jun 22 2019,Bolivia,1-3,Venezuela,Copa América,Belo Horizonte › Brazil
Sat Jun 22 2019,Peru,0-5,Brazil,Copa América,São Paulo › Brazil
Sat Jun 22 2019,Guyana,2-4,Panama,Gold Cup,Cleveland › United States
Sat Jun 22 2019,United States,6-0,Trinidad and Tobago,Gold Cup,Cleveland › United States
Sun Jun 23 2019,Senegal,2-0,Tanzania,African Cup of Nations,Cairo › Egypt
Sun Jun 23 2019,Algeria,2-0,Kenya,African Cup of Nations,Cairo › Egypt
Sun Jun 23 2019,Morocco,1-0,Namibia,African Cup of Nations,Cairo › Egypt
Sun Jun 23 2019,Colombia,1-0,Paraguay,Copa América,Salvador › Brazil
Sun Jun 23 2019,Qatar,0-2,Argentina,Copa América,Porto Alegre › Brazil
Sun Jun 23 2019,Canada,7-0,Cuba,Gold Cup,Charlotte › United States
Sun Jun 23 2019,Martinique,2-3,Mexico,Gold Cup,Charlotte › United States
Mon Jun 24 2019,Ivory Coast,1-0,South Africa,African Cup of Nations,Cairo › Egypt
Mon Jun 24 2019,Tunisia,1-1,Angola,African Cup of Nations,Suez › Egypt
Mon Jun 24 2019,Mali,4-1,Mauritania,African Cup of Nations,Suez › Egypt
Mon Jun 24 2019,Chile,0-1,Uruguay,Copa América,Rio de Janeiro › Brazil
Mon Jun 24 2019,Ecuador,1-1,Japan,Copa América,Belo Horizonte › Brazil
Mon Jun 24 2019,Bermuda,2-0,Nicaragua,Gold Cup,New Jersey › United States
Mon Jun 24 2019,Haiti,2-1,Costa Rica,Gold Cup,New Jersey › United States
Tue Jun 25 2019,Cameroon,2-0,Guinea-Bissau,African Cup of Nations,Ismailia › Egypt
Tue Jun 25 2019,Ghana,2-2,Benin,African Cup of Nations,Ismailia › Egypt
Tue Jun 25 2019,Jamaica,1-1,Curaçao,Gold Cup,Los Angeles › United States
Tue Jun 25 2019,Honduras,4-0,El Salvador,Gold Cup,Los Angeles › United States
Wed Jun 26 2019,Uganda,1-1,Zimbabwe,African Cup of Nations,Cairo › Egypt
Wed Jun 26 2019,Egypt,2-0,DR Congo,African Cup of Nations,Cairo › Egypt
Wed Jun 26 2019,Nigeria,1-0,Guinea,African Cup of Nations,Alexandria › Egypt
Wed Jun 26 2019,Trinidad and Tobago,1-1,Guyana,Gold Cup,Kansas City › United States
Wed Jun 26 2019,United States,1-0,Panama,Gold Cup,Kansas City › United States
Thu Jun 27 2019,Madagascar,1-0,Burundi,African Cup of Nations,Alexandria › Egypt
Thu Jun 27 2019,Senegal,0-1,Algeria,African Cup of Nations,Cairo › Egypt
Thu Jun 27 2019,Kenya,3-2,Tanzania,African Cup of Nations,Cairo › Egypt
Thu Jun 27 2019,Brazil,0-0,Paraguay,Copa América,Porto Alegre › Brazil
Fri Jun 28 2019,Morocco,1-0,Ivory Coast,African Cup of Nations,Cairo › Egypt
Fri Jun 28 2019,South Africa,1-0,Namibia,African Cup of Nations,Cairo › Egypt
Fri Jun 28 2019,Tunisia,1-1,Mali,African Cup of Nations,Suez › Egypt
Fri Jun 28 2019,Colombia,0-0,Chile,Copa América,São Paulo › Brazil
Fri Jun 28 2019,Venezuela,0-2,Argentina,Copa América,Rio de Janeiro › Brazil
Sat Jun 29 2019,Mauritania,0-0,Angola,African Cup of Nations,Suez › Egypt
Sat Jun 29 2019,Cameroon,0-0,Ghana,African Cup of Nations,Ismailia › Egypt
Sat Jun 29 2019,Benin,0-0,Guinea-Bissau,African Cup of Nations,Ismailia › Egypt
Sat Jun 29 2019,Uruguay,0-0,Peru,Copa América,Salvador › Brazil
Sat Jun 29 2019,Haiti,3-2,Canada,Gold Cup,Houston › United States
Sat Jun 29 2019,Mexico,1-1,Costa Rica,Gold Cup,Houston › United States
Sun Jun 30 2019,Egypt,2-0,Uganda,African Cup of Nations,Cairo › Egypt
Sun Jun 30 2019,Zimbabwe,0-4,DR Congo,African Cup of Nations,Cairo › Egypt
Sun Jun 30 2019,Burundi,0-2,Guinea,African Cup of Nations,Cairo › Egypt
Sun Jun 30 2019,Madagascar,2-0,Nigeria,African Cup of Nations,Alexandria › Egypt
Sun Jun 30 2019,Jamaica,1-0,Panama,Gold Cup,Philadelphia › United States
Sun Jun 30 2019,United States,1-0,Curaçao,Gold Cup,Philadelphia › United States
Mon Jul 1 2019,Kenya,0-3,Senegal,African Cup of Nations,Cairo › Egypt
Mon Jul 1 2019,Tanzania,0-3,Algeria,African Cup of Nations,Cairo › Egypt
Mon Jul 1 2019,Namibia,1-4,Ivory Coast,African Cup of Nations,Cairo › Egypt
Mon Jul 1 2019,South Africa,0-1,Morocco,African Cup of Nations,Cairo › Egypt
Tue Jul 2 2019,Angola,0-1,Mali,African Cup of Nations,Ismailia › Egypt
Tue Jul 2 2019,Mauritania,0-0,Tunisia,African Cup of Nations,Suez › Egypt
Tue Jul 2 2019,Benin,0-0,Cameroon,African Cup of Nations,Ismailia › Egypt
Tue Jul 2 2019,Guinea-Bissau,0-2,Ghana,African Cup of Nations,Suez › Egypt
Tue Jul 2 2019,Brazil,2-0,Argentina,Copa América,Belo Horizonte › Brazil
Tue Jul 2 2019,Haiti,0-1,Mexico,Gold Cup,Glendale › United States
Wed Jul 3 2019,Chile,0-3,Peru,Copa América,Porto Alegre › Brazil
Wed Jul 3 2019,United States,3-1,Jamaica,Gold Cup,Nashville › United States
Fri Jul 5 2019,Morocco,1-1,Benin,African Cup of Nations,Cairo › Egypt
Fri Jul 5 2019,Uganda,0-1,Senegal,African Cup of Nations,Cairo › Egypt
Sat Jul 6 2019,Egypt,0-1,South Africa,African Cup of Nations,Cairo › Egypt
Sat Jul 6 2019,Nigeria,3-2,Cameroon,African Cup of Nations,Alexandria › Egypt
Sat Jul 6 2019,Argentina,2-1,Chile,Copa América,São Paulo › Brazil
Sun Jul 7 2019,Algeria,3-0,Guinea,African Cup of Nations,Cairo › Egypt
Sun Jul 7 2019,Madagascar,2-2,DR Congo,African Cup of Nations,Alexandria › Egypt
Sun Jul 7 2019,Brazil,3-1,Peru,Copa América,Rio de Janeiro › Brazil
Sun Jul 7 2019,United States,0-1,Mexico,Gold Cup,Chicago › United States
Sun Jul 7 2019,India,2-4,Tajikistan,Intercontinental Cup,Ahmedabad › India
Mon Jul 8 2019,Ghana,1-1,Tunisia,African Cup of Nations,Ismaila › Egypt
Mon Jul 8 2019,Mali,0-1,Ivory Coast,African Cup of Nations,Suez › Egypt
Mon Jul 8 2019,Samoa,0-6,Papua New Guinea,Pacific Games,Apia › Samoa
Mon Jul 8 2019,American Samoa,0-5,New Caledonia,Pacific Games,Apia › Samoa
Mon Jul 8 2019,Tuvalu,0-13,Solomon Islands,Pacific Games,Apia › Samoa
Mon Jul 8 2019,Tahiti,1-2,Fiji,Pacific Games,Apia › Samoa
Mon Jul 8 2019,Syria,5-2,North Korea,Intercontinental Cup,Ahmedabad › India
Wed Jul 10 2019,Nigeria,2-1,South Africa,African Cup of Nations,Cairo › Egypt
Wed Jul 10 2019,Senegal,1-0,Benin,African Cup of Nations,Cairo › Egypt
Wed Jul 10 2019,Papua New Guinea,2-0,Vanuatu,Pacific Games,Apia › Samoa
Wed Jul 10 2019,Tuvalu,0-7,Tahiti,Pacific Games,Apia › Samoa
Wed Jul 10 2019,American Samoa,0-9,Fiji,Pacific Games,Apia › Samoa
Wed Jul 10 2019,Solomon Islands,0-2,New Caledonia,Pacific Games,Apia › Samoa
Wed Jul 10 2019,Tajikistan,2-0,Syria,Intercontinental Cup,Ahmedabad › India
Thu Jul 11 2019,Ivory Coast,1-1,Algeria,African Cup of Nations,Suez › Egypt
Thu Jul 11 2019,Madagascar,0-3,Tunisia,African Cup of Nations,Cairo › Egypt
Fri Jul 12 2019,Samoa,2-0,Tonga,Pacific Games,Apia › Samoa
Fri Jul 12 2019,American Samoa,1-1,Tuvalu,Pacific Games,Apia › Samoa
Fri Jul 12 2019,Solomon Islands,0-3,Tahiti,Pacific Games,Apia › Samoa
Fri Jul 12 2019,New Caledonia,1-0,Fiji,Pacific Games,Apia › Samoa
Sat Jul 13 2019,India,2-5,North Korea,Intercontinental Cup,Ahmedabad › India
Sun Jul 14 2019,Algeria,2-1,Nigeria,African Cup of Nations,Cairo › Egypt
Sun Jul 14 2019,Senegal,1-0,Tunisia,African Cup of Nations,Cairo › Egypt
Mon Jul 15 2019,Tonga,0-14,Vanuatu,Pacific Games,Apia › Samoa
Mon Jul 15 2019,Fiji,10-1,Tuvalu,Pacific Games,Apia › Samoa
Mon Jul 15 2019,Solomon Islands,13-0,American Samoa,Pacific Games,Apia › Samoa
Mon Jul 15 2019,Tahiti,0-3,New Caledonia,Pacific Games,Apia › Samoa
Mon Jul 15 2019,North Korea,1-0,Tajikistan,Intercontinental Cup,Ahmedabad › India
Tue Jul 16 2019,India,1-1,Syria,Intercontinental Cup,Ahmedabad › India
Wed Jul 17 2019,Tunisia,0-1,Nigeria,African Cup of Nations,Cairo › Egypt
Thu Jul 18 2019,Papua New Guinea,8-0,Tonga,Pacific Games,Apia › Samoa
Thu Jul 18 2019,Samoa,0-11,Vanuatu,Pacific Games,Apia › Samoa
Thu Jul 18 2019,New Caledonia,11-0,Tuvalu,Pacific Games,Apia › Samoa
Thu Jul 18 2019,American Samoa,8-1,Tahiti,Pacific Games,Apia › Samoa
Thu Jul 18 2019,Fiji,4-4,Solomon Islands,Pacific Games,Apia › Samoa
Fri Jul 19 2019,Senegal,0-1,Algeria,African Cup of Nations,Cairo › Egypt
Fri Jul 19 2019,Tajikistan,0-1,North Korea,Intercontinental Cup,Ahmedabad › India
Sat Jul 20 2019,Papua New Guinea,1-1,Fiji,Pacific Games,Apia › Samoa
Sun Jul 21 2019,Equatorial Guinea,1-1,Liberia,Friendly,Malabo › Equatorial Guinea
Fri Jul 26 2019,Djibouti,0-1,Ethiopia,African Nations Championship qualification,Djibouti › Djibouti
Fri Jul 26 2019,Botswana,0-0,Zambia,African Nations Championship qualification,Francistown › Botswana
Fri Jul 26 2019,Comoros,0-2,Namibia,African Nations Championship qualification,Moroni › Comoros
Sat Jul 27 2019,Burundi,2-0,South Sudan,African Nations Championship qualification,Bujumbura › Burundi
Sat Jul 27 2019,Somalia,1-3,Uganda,African Nations Championship qualification,Djibouti › Djibouti
Sat Jul 27 2019,Cape Verde,0-0,Mauritania,African Nations Championship qualification,Praia › Cape Verde
Sat Jul 27 2019,Guinea-Bissau,0-4,Mali,African Nations Championship qualification,Bissau › Guinea-Bissau
Sun Jul 28 2019,Chad,3-3,Equatorial Guinea,African Nations Championship qualification,N'Djamena › Chad
Sun Jul 28 2019,Tanzania,0-0,Kenya,African Nations Championship qualification,Dar es Salaam › Tanzania
Sun Jul 28 2019,Lesotho,3-2,South Africa,African Nations Championship qualification,Maseru › Lesotho
Sun Jul 28 2019,Madagascar,1-0,Mozambique,African Nations Championship qualification,Antananarivo › Madagascar
Sun Jul 28 2019,Eswatini,1-1,Angola,African Nations Championship qualification,Manzini › Eswatini
Sun Jul 28 2019,Liberia,1-0,Senegal,African Nations Championship qualification,Monrovia › Liberia
Sun Jul 28 2019,Benin,0-0,Togo,African Nations Championship qualification,Porto-Novo › Benin
Mon Jul 29 2019,Mauritius,0-4,Zimbabwe,African Nations Championship qualification,Centre de Flacq › Mauritius
Sat Aug 3 2019,Uganda,4-1,Somalia,African Nations Championship qualification,Kampala › Uganda
Sat Aug 3 2019,Angola,1-1,Eswatini,African Nations Championship qualification,Luanda › Angola
Sat Aug 3 2019,Zambia,3-2,Botswana,African Nations Championship qualification,Lusaka › Zambia
Sat Aug 3 2019,Mauritania,2-1,Cape Verde,African Nations Championship qualification,Nouakchott › Mauritania
Sat Aug 3 2019,Senegal,3-0,Liberia,African Nations Championship qualification,Dakar › Senegal
Sun Aug 4 2019,Equatorial Guinea,2-1,Chad,African Nations Championship qualification,Malabo › Equatorial Guinea
Sun Aug 4 2019,Ethiopia,4-3,Djibouti,African Nations Championship qualification,Dire Dawa › Ethiopia
Sun Aug 4 2019,Kenya,0-0,Tanzania,African Nations Championship qualification,Nairobi › Kenya
Sun Aug 4 2019,South Sudan,1-2,Burundi,African Nations Championship qualification,Kampala › Uganda
Sun Aug 4 2019,Mozambique,3-2,Madagascar,African Nations Championship qualification,Maputo › Mozambique
Sun Aug 4 2019,Namibia,0-0,Comoros,African Nations Championship qualification,Windhoek › Namibia
Sun Aug 4 2019,South Africa,0-3,Lesotho,African Nations Championship qualification,Soweto › South Africa
Sun Aug 4 2019,Zimbabwe,3-1,Mauritius,African Nations Championship qualification,Bulawayo › Zimbabwe
Sun Aug 4 2019,Mali,3-0,Guinea-Bissau,African Nations Championship qualification,Bamako › Mali
Sun Aug 4 2019,Togo,1-0,Benin,African Nations Championship qualification,Lomé › Togo
Sun Aug 11 2019,Saint Vincent and the Grenadines,1-0,Trinidad and Tobago,Friendly,Georgetown › Saint Vincent and the Grenadines
Wed Aug 14 2019,Dominican Republic,0-0,Guatemala,Friendly,Santiago de los Caballeros › Dominican Republic
Tue Aug 27 2019,Saint Kitts and Nevis,4-3,Antigua and Barbuda,Friendly,Basseterre › Saint Kitts and Nevis
Wed Aug 28 2019,Belize,1-1,Saint Vincent and the Grenadines,Friendly,Belmopan › Belize
Wed Aug 28 2019,Chinese Taipei,3-0,Guam,Friendly,Kaohsiung › Chinese Taipei
Thu Aug 29 2019,United Arab Emirates,4-0,Dominican Republic,Friendly,Riffa › Bahrain
Fri Aug 30 2019,Belize,1-0,Saint Vincent and the Grenadines,Friendly,Belmopan › Belize
Fri Aug 30 2019,China PR,4-1,Myanmar,Friendly,Xianghe › Egypt
Fri Aug 30 2019,Malaysia,0-1,Jordan,Friendly,Kuala Lumpur › Malaysia
Sat Aug 31 2019,United Arab Emirates,5-1,Sri Lanka,Friendly,Riffa › Bahrain
Wed Sep 4 2019,Libya,0-1,Burkina Faso,Friendly,Marrakech › Morocco
Wed Sep 4 2019,Burundi,1-1,Tanzania,FIFA World Cup qualification,Bujumbura › Burundi
Wed Sep 4 2019,Djibouti,2-1,Eswatini,FIFA World Cup qualification,Djibouti › Djibouti
Wed Sep 4 2019,Eritrea,1-2,Namibia,FIFA World Cup qualification,Asmara › Eritrea
Wed Sep 4 2019,Ethiopia,0-0,Lesotho,FIFA World Cup qualification,Bahir Dar › Ethiopia
Wed Sep 4 2019,Liberia,3-1,Sierra Leone,FIFA World Cup qualification,Monrovia › Liberia
Wed Sep 4 2019,Mauritius,0-1,Mozambique,FIFA World Cup qualification,Belle Vue Maurel › Mauritius
Wed Sep 4 2019,São Tomé and Príncipe,0-1,Guinea-Bissau,FIFA World Cup qualification,São Tomé › São Tomé and Príncipe
Wed Sep 4 2019,South Sudan,1-1,Equatorial Guinea,FIFA World Cup qualification,Omdurman › Sudan
Thu Sep 5 2019,Argentina,0-0,Chile,Friendly,Los Angeles › United States
Thu Sep 5 2019,Honduras,4-0,Puerto Rico,Friendly,Tegucigalpa › Honduras
Thu Sep 5 2019,South Korea,2-2,Georgia,Friendly,Istanbul › Turkey
Thu Sep 5 2019,Montenegro,2-1,Hungary,Friendly,Podgorica › Montenegro
Thu Sep 5 2019,Northern Ireland,1-0,Luxembourg,Friendly,Belfast › Northern Ireland
